drug_id,pubchem,chembl,drugbank,targets,carcinogenicity,class_in_vivo,class_in_vitro,class_name,smiles,inchikey,ctd
39,3488,,,,,,,,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,MESH:D005905
40,2265,,,,Carcinogenic,Genotoxic,Genotoxic,,Cn1cnc([N+](=O)[O-])c1Sc2[nH]cnc3ncnc23,LMEKQMALGUDUQG-UHFFFAOYSA-N,MESH:D001379
41,4746,,,,,,,,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,CYXKNKQEMFBLER-UHFFFAOYSA-N,MESH:D010480
42,1775,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CXOFVDLJLONNDW-UHFFFAOYSA-N,MESH:D010672
43,6419921,,,,,,,,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,MHNSPTUQQIYJOT-SJDTYFKWSA-N,MESH:D004316
44,5452,,,,,,,,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,KLBQZWRITKRQQV-UHFFFAOYSA-N,MESH:D013881
45,6010,,,,,,,,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,GCKMFJBGXUYNAG-HLXURNFRSA-N,MESH:D008777
46,3950,,,,,,,,ClCCN(N=O)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,MESH:D008130
47,2723949,,,,Carcinogenic,Genotoxic,Genotoxic,,CC(=S)N,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,MESH:D013853
48,456201,,,,,,,,CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,XMAYWYJOQHXEEK-OZXSUGGESA-N,MESH:D007654
49,2764,,,,,,Genotoxic,,OC(=O)c1cn(C2CC2)c3cc(N4CCNCC4)c(F)cc3c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,MESH:D002939
50,4723,,,,,,,,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,NRNCYVBFPDDJNE-UHFFFAOYSA-N,MESH:D010389
51,2717,,,,,,,,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,WEQAYVWKMWHEJO-UHFFFAOYSA-N,MESH:D002720
52,4091,,,,,Non-Genotoxic,,,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,MESH:D008687
53,2733526,,,,Carcinogenic,Genotoxic,Genotoxic,,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,NKANXQFJJICGDU-QPLCGJKRSA-N,MESH:D013629
54,5991,,,,,,,,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,BFPYWIDHMRZLRN-SLHNCBLASA-N,MESH:D004997
55,38853,,,,,Non-Genotoxic,Genotoxic,,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,MESH:D008750
56,1349907,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,MESH:D008713
57,9415,,,,Carcinogenic,,Genotoxic,,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,MESH:D016686
58,445354,,,,,,,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,NA
59,441074,,,,,,Non-Genotoxic,,COc1ccc2nccc(C(O)[C@H]3CC4CC[C@@H]3CC4C=C)c2c1,LOUPRKONTZGTKE-LHHVKLHASA-N,MESH:D011802
60,1935,,,,,Non-Genotoxic,Genotoxic,,Nc1c2CCCCc2nc3ccccc13,YLJREFDVOIBQDA-UHFFFAOYSA-N,MESH:D013619
61,4260,,,,,,,,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,MESH:D013948
62,3748,,,,,,Non-Genotoxic,,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,MESH:D007490
63,5959,,,,Carcinogenic,Genotoxic,Non-Genotoxic,,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],WIIZWVCIJKGZOK-RKDXNWHRSA-N,MESH:D002701
64,5447130,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],IAIWVQXQOWNYOU-FPYGCLRLSA-N,MESH:D009583
65,5584,,,,,,,,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,MESH:D014299
66,2160,,,,,,Non-Genotoxic,,CN(C)CCC=C1c2ccccc2CCc3ccccc13,KRMDCWKBEZIMAB-UHFFFAOYSA-N,MESH:D000639
67,3658,,,,,,,,OCCOCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,MESH:D006919
68,3672,,,,,,,,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,HEFNNWSXXWATRW-UHFFFAOYSA-N,MESH:D007052
69,156391,,,,,,Non-Genotoxic,,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,CMWTZPSULFXXJA-VIFPVBQESA-N,MESH:D009288
70,3440,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,MESH:D005665
71,3339,,,,,,Non-Genotoxic,,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,YMTINGFKWWXKFG-UHFFFAOYSA-N,MESH:D011345
72,2727,,,,Non-Carcinogenic,,Non-Genotoxic,,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,MESH:D002747
73,938,,,,Non-Carcinogenic,Non-Genotoxic,Non-Genotoxic,,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,MESH:D009525
74,443953,,,,Non-Carcinogenic,,Non-Genotoxic,,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,NSYZCCDSJNWWJL-YXOIYICCSA-N,MESH:D015643
75,14052,,,,,,Non-Genotoxic,,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,MESH:D004977
76,4044,,,,,,,,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,MESH:D008528
77,5702160,,,,,,,,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,XUFQPHANEAPEMJ-UHFFFAOYSA-N,MESH:D015738
78,3001055,,,,,,Non-Genotoxic,,CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,MESH:D011899
79,16129778,,,,Carcinogenic,,?,,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,LRBQNJMCXXYXIU-PPKXGCFTSA-N,NA
80,44093,,,,,Non-Genotoxic,Non-Genotoxic,,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,MESH:D002216
81,2519,,,,Non-Carcinogenic,Genotoxic,Genotoxic,,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,MESH:D002110
82,4680,,,,,,Non-Genotoxic,,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,MESH:D010208
83,5388962,,,,,,,,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,MESH:D004656
84,2153,,,,Non-Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CN1C2=C(C(=O)N(C1=O)C)NC=N2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,MESH:D013806
85,1548887,,,,,,,,CC/1=C(CC(=O)O)c2cc(F)ccc2\C1=C/c3ccc(cc3)S(=O)C,MLKXDPUZXIRXEP-MFOYZWKCSA-N,MESH:D013467
86,5852,,,,,,,,CC(C)(C(C(=O)O)N)S,VVNCNSJFMMFHPL-VKHMYHEASA-N,MESH:D010396
87,3114,,,,,,,,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,MESH:D004206
88,4178,,,,,,,,CC(N)COc1c(C)cccc1C,VLPIATFUUWWMKC-UHFFFAOYSA-N,MESH:D008801
89,1986,,,,,,,,CC(=O)Nc1nnc(s1)S(=O)(=O)N,BZKPWHYZMXOIDC-UHFFFAOYSA-N,MESH:D000086
90,3117,,,,Non-Carcinogenic,,Genotoxic,,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,MESH:D004221
91,6167,,,,,Non-Genotoxic,Non-Genotoxic,,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,MESH:D003078
92,4485,,,,,,Non-Genotoxic,,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N,MESH:D009543
93,39186,,,,,,,,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,HSUGRBWQSSZJOP-RTWAWAEBSA-N,MESH:D004110
94,2725,,,,Non-Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,SOYKEARSMXGVTM-UHFFFAOYSA-N,MESH:D002744
95,5505,,,,Non-Carcinogenic,,Non-Genotoxic,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,MESH:D014044
96,41774,,,,,,,,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,XUFXOAAUWZOOIT-UGEKTDRHSA-N,MESH:D020909
97,54454,,,,,Non-Genotoxic,Non-Genotoxic,,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,RYMZZMVNJRMUDD-HGQWONQESA-N,MESH:D019821
98,54677470,,,,,,,,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,MESH:D000077239
99,5284533,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,VUHJZBBCZGVNDZ-TTYLFXKOSA-N,NA
100,6237,,,,,Non-Genotoxic,Non-Genotoxic,,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,CZCHIEJNWPNBDE-UHFFFAOYSA-N,MESH:C058702
101,2761171,,,,Carcinogenic,,Genotoxic,,CCc1cc(ccn1)C(=S)N,AEOCXXJPGCBFJA-UHFFFAOYSA-N,MESH:D005000
102,4495,,,,,Genotoxic,,,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],HYWYRSMBCFDLJT-UHFFFAOYSA-N,MESH:C012655
103,702,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,MESH:D000431
104,14130,,,,Carcinogenic,,Non-Genotoxic,,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,LIAWQASKBFCRNR-UHFFFAOYSA-N,MESH:C023637
105,,,,,,,,,,,NA
106,5472,,,,,,,,Clc1ccccc1CN2CCc3sccc3C2,PHWBOXQYWZNQIN-UHFFFAOYSA-N,MESH:D013988
107,5483,,,,,Non-Genotoxic,Non-Genotoxic,,CC(C(=O)NCC(=O)O)S,YTGJWQPHMWSCST-UHFFFAOYSA-N,MESH:D008625
108,4927,,,,Non-Carcinogenic,,Non-Genotoxic,,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,MESH:D011398
109,5355,,,,,,,,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,BGRJTUBHPOOWDU-UHFFFAOYSA-N,MESH:D013469
110,6914273,,,,,,,,[O-][N+](=O)c1ccc(cc1)c2ccc(/C=N/N3CC(=O)NC3=O)o2,OZOMQRBLCMDCEG-VIZOYTHASA-N,MESH:D003620
111,2801,,,,,,,,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,GDLIGKIOYRNHDA-UHFFFAOYSA-N,MESH:D002997
112,1549008,,,,,,,,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,MESH:D000077291
113,54690031,,,,Non-Carcinogenic,,,,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,WLHQHAUOOXYABV-UHFFFAOYSA-N,MESH:C059451
114,28417,,,,,,,,C[C@@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C2CC[C@@]1(O)C#C,POZRVZJJTULAOH-LHZXLZLDSA-N,MESH:D003613
115,36462,,,,Carcinogenic,Genotoxic,Genotoxic,,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,VJJPUSNTGOMMGY-MRVIYFEKSA-N,MESH:D005047
116,4386,,,,,,,,OC(=O)c1ccccc1Nc2ccccc2,ZWJINEZUASEZBH-UHFFFAOYSA-N,MESH:C001209
117,6100671,,,,,,,,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,CJDRUOGAGYHKKD-RQBLFBSQSA-N,MESH:D000404
118,4754,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,CCOc1ccc(NC(=O)C)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,MESH:D010615
119,5921,,,,Carcinogenic,Genotoxic,Genotoxic,,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,Diethylnitrosamine
120,54897,,,,,,,,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,JRTIDHTUMYMPRU-UHFFFAOYSA-N,MESH:C052036
121,5656,,,,,,,,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,PNVNVHUZROJLTJ-UHFFFAOYSA-N,MESH:D000069470
122,135398737,,,,,,,,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,QZUDBNBUXVUHMW-UHFFFAOYSA-N,MESH:D003024
123,2477,,,,,,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,QWCRAEMEVRGPNT-UHFFFAOYSA-N,MESH:D002065
124,4449,,,,,,,,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,VRBKIVRKKCLPHA-UHFFFAOYSA-N,MESH:C051752
125,5556,,,,,,,,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,JOFWLTCLBGQGBO-UHFFFAOYSA-N,MESH:D014229
126,5576,,,,,,,,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,MESH:D014293
127,7851,,,,,,,,C(CBr)N,IZQAUUVBKYXMET-UHFFFAOYSA-N,MESH:C004504
128,31703,,,,Carcinogenic,Genotoxic,Genotoxic,,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,AOJJSUZBOXZQNB-TZSSRYMLSA-N,MESH:D004317
129,5284373,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,MESH:D016572
130,6197,,,,,,,,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,YPHMISFOHDHNIV-FSZOTQKASA-N,MESH:D003513
131,10438,,,,,,,,CC(=CC(=O)C=C(C)C)C,MTZWHHIREPJPTG-UHFFFAOYSA-N,MESH:C018637
132,2313,,,,,,,,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,BYFMCKSPFYVMOU-UHFFFAOYSA-N,MESH:C000123
133,21157,,,,,,,,CCCCS(=N)(=O)CCC(C(=O)O)N,KJQFBVYMGADDTQ-UHFFFAOYSA-N,MESH:D019328
134,24154,,,,,,,,C(C1C(C(C(C(O1)O)N)O)O)O,MSWZFWKMSRAUBD-GASJEMHNSA-N,MESH:D005688
135,5271566,,,,,,,,CCOC(=O)C=CC(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,MESH:C014476
136,6758,,,,Non-Carcinogenic,,Genotoxic,,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,JUVIOZPCNVVQFO-HBGVWJBISA-N,MESH:D012402
137,136430,,,,,,,,C1=CC=C(C=C1)NCNC2=CC=CC=C2,OHQOKJPHNPUMLN-UHFFFAOYSA-N,"NA"
138,,,,,,,,,,,MESH:D002083
139,5280965,,,,,,,,C[C@H]1O[C@@H](O[C@@H]2C[C@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)[C@@H](O)[C@@H](N)[C@@H]1O,APKFDSVGJQXUKY-INPOYWNPSA-N,MESH:D000666
140,1493,,,,,,,,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,UFBJCMHMOXMLKC-UHFFFAOYSA-N,MESH:D019297
141,62857,,,,,,,,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,GIYXAJPCNFJEHY-UHFFFAOYSA-N,MESH:D005473
142,5743,,,,,,,,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,UREBDLICKHMUKA-CXSFZGCWSA-N,MESH:D003907
